timestamp,message_index,ranges_size,intensities_size,angle_min,angle_max,angle_increment,declared_span_rad,indexed_span_rad,declared_span_deg,indexed_span_deg,scan_time,time_increment,range_min,range_max,finite_count,finite_ratio,frame_id,timestamp_monotonic,input_rate_hz,publisher_count,classification
1785074384.627101183,21880,1073,1073,-3.124139309,3.141592741,0.005844899,6.265732050,6.265731715,359.000002022,358.999982812,0.128026754,0.000119428,0.150000006,12.000000000,940,0.876048462,"laser_frame",true,7.348752834,1,FULL_REVOLUTION
1785074384.773173094,21881,1073,1073,-3.124139309,3.141592741,0.005844899,6.265732050,6.265731715,359.000002022,358.999982812,0.134625450,0.000125583,0.150000006,12.000000000,935,0.871388630,"laser_frame",true,7.236452311,1,FULL_REVOLUTION
1785074384.908224106,21882,1073,1073,-3.124139309,3.141592741,0.005844899,6.265732050,6.265731715,359.000002022,358.999982812,0.131509945,0.000122677,0.150000006,12.000000000,938,0.874184529,"laser_frame",true,7.279192975,1,FULL_REVOLUTION
1785074385.044084787,21883,1073,1073,-3.124139309,3.141592741,0.005844899,6.265732050,6.265731715,359.000002022,358.999982812,0.134736255,0.000125687,0.150000006,12.000000000,931,0.867660764,"laser_frame",true,7.311603060,1,FULL_REVOLUTION
1785074385.179771900,21884,1071,1071,-3.124139309,3.141592741,0.005855824,6.265732050,6.265732036,359.000002022,359.000001221,0.133320630,0.000124599,0.150000006,12.000000000,928,0.866479925,"laser_frame",true,7.315897526,1,FULL_REVOLUTION
1785074385.313724518,21885,1072,1072,-3.124139309,3.141592741,0.005850357,6.265732050,6.265731852,359.000002022,358.999990682,0.131999210,0.000123249,0.150000006,12.000000000,938,0.875000000,"laser_frame",true,7.355197555,1,FULL_REVOLUTION
1785074385.450390577,21886,1069,1069,-3.124139309,3.141592741,0.005866790,6.265732050,6.265731923,359.000002022,358.999994764,0.135673478,0.000127035,0.150000006,12.000000000,933,0.872778297,"laser_frame",true,7.338715791,1,FULL_REVOLUTION
1785074385.583960295,21887,1069,1069,-3.124139309,3.141592741,0.005866790,6.265732050,6.265731923,359.000002022,358.999994764,0.130237430,0.000121945,0.150000006,12.000000000,938,0.877455566,"laser_frame",true,7.377176952,1,FULL_REVOLUTION
1785074385.719115734,21888,1065,1065,-3.124139309,3.141592741,0.005888846,6.265732050,6.265731901,359.000002022,358.999993484,0.134107798,0.000126041,0.150000006,12.000000000,927,0.870422535,"laser_frame",true,7.381566089,1,FULL_REVOLUTION
1785074385.855591774,21889,1066,1066,-3.124139309,3.141592741,0.005883316,6.265732050,6.265731587,359.000002022,358.999975475,0.134217933,0.000126026,0.150000006,12.000000000,927,0.869606004,"laser_frame",true,7.371113501,1,FULL_REVOLUTION
1785074386.001962900,21890,1067,1067,-3.124139309,3.141592741,0.005877797,6.265732050,6.265731630,359.000002022,358.999977956,0.144897133,0.000135926,0.150000006,12.000000000,941,0.881911903,"laser_frame",true,7.256214429,1,FULL_REVOLUTION
1785074386.137582064,21891,1068,1068,-3.124139309,3.141592741,0.005872288,6.265732050,6.265731566,359.000002022,358.999974301,0.133908972,0.000125500,0.150000006,12.000000000,931,0.871722846,"laser_frame",true,7.248954989,1,FULL_REVOLUTION
1785074386.271975517,21892,1069,1069,-3.124139309,3.141592741,0.005866790,6.265732050,6.265731923,359.000002022,358.999994764,0.129618049,0.000121365,0.150000006,12.000000000,930,0.869971936,"laser_frame",true,7.312081798,1,FULL_REVOLUTION
1785074386.406826735,21893,1070,1070,-3.124139309,3.141592741,0.005861302,6.265732050,6.265731738,359.000002022,358.999984146,0.130683616,0.000122248,0.150000006,12.000000000,936,0.874766355,"laser_frame",true,7.334303833,1,FULL_REVOLUTION
1785074386.541909933,21894,1071,1071,-3.124139309,3.141592741,0.005855824,6.265732050,6.265732036,359.000002022,359.000001221,0.132923171,0.000124227,0.150000006,12.000000000,934,0.872082166,"laser_frame",true,7.360097609,1,FULL_REVOLUTION
1785074386.685259819,21895,1071,1071,-3.124139309,3.141592741,0.005855824,6.265732050,6.265732036,359.000002022,359.000001221,0.132541150,0.000123870,0.150000006,12.000000000,940,0.877684407,"laser_frame",true,7.109425416,1,FULL_REVOLUTION
1785074386.814327717,21896,1072,1072,-3.124139309,3.141592741,0.005850357,6.265732050,6.265731852,359.000002022,358.999990682,0.113265142,0.000105756,0.150000006,12.000000000,929,0.866604478,"laser_frame",true,7.491979835,1,FULL_REVOLUTION
1785074386.959580421,21897,1072,1072,-3.124139309,3.141592741,0.005850357,6.265732050,6.265731852,359.000002022,358.999990682,0.141892433,0.000132486,0.150000006,12.000000000,937,0.874067164,"laser_frame",true,7.393951875,1,FULL_REVOLUTION
1785074387.097523928,21898,1070,1070,-3.124139309,3.141592741,0.005861302,6.265732050,6.265731738,359.000002022,358.999984146,0.133992657,0.000125344,0.150000006,12.000000000,937,0.875700935,"laser_frame",true,7.365132050,1,FULL_REVOLUTION
1785074387.229661942,21899,1069,1069,-3.124139309,3.141592741,0.005866790,6.265732050,6.265731923,359.000002022,358.999994764,0.130475998,0.000122169,0.150000006,12.000000000,949,0.887745557,"laser_frame",true,7.403695346,1,FULL_REVOLUTION
1785074387.364826918,21900,1068,1068,-3.124139309,3.141592741,0.005872288,6.265732050,6.265731566,359.000002022,358.999974301,0.133541420,0.000125156,0.150000006,12.000000000,931,0.871722846,"laser_frame",true,7.397386693,1,FULL_REVOLUTION
1785074387.500057936,21901,1065,1065,-3.124139309,3.141592741,0.005888846,6.265732050,6.265731901,359.000002022,358.999993484,0.133670181,0.000125630,0.150000006,12.000000000,929,0.872300469,"laser_frame",true,7.404294553,1,FULL_REVOLUTION
1785074387.637205601,21902,1066,1066,-3.124139309,3.141592741,0.005883316,6.265732050,6.265731587,359.000002022,358.999975475,0.136243999,0.000127929,0.150000006,12.000000000,935,0.877110694,"laser_frame",true,7.304855854,1,FULL_REVOLUTION
1785074387.771685600,21903,1067,1067,-3.124139309,3.141592741,0.005877797,6.265732050,6.265731630,359.000002022,358.999977956,0.121900357,0.000114353,0.150000006,12.000000000,928,0.869728210,"laser_frame",true,7.307790393,1,FULL_REVOLUTION
1785074387.918574572,21904,1070,1070,-3.124139309,3.141592741,0.005861302,6.265732050,6.265731738,359.000002022,358.999984146,0.132137388,0.000123608,0.150000006,12.000000000,932,0.871028037,"laser_frame",true,7.303497949,1,FULL_REVOLUTION
1785074388.053780556,21905,1071,1071,-3.124139309,3.141592741,0.005855824,6.265732050,6.265732036,359.000002022,359.000001221,0.132731497,0.000124048,0.150000006,12.000000000,934,0.872082166,"laser_frame",true,7.321859068,1,FULL_REVOLUTION
1785074388.187843561,21906,1071,1071,-3.124139309,3.141592741,0.005855824,6.265732050,6.265732036,359.000002022,359.000001221,0.132283553,0.000123629,0.150000006,12.000000000,935,0.873015873,"laser_frame",true,7.344352952,1,FULL_REVOLUTION
1785074388.322870493,21907,1069,1069,-3.124139309,3.141592741,0.005866790,6.265732050,6.265731923,359.000002022,358.999994764,0.129757732,0.000121496,0.150000006,12.000000000,938,0.877455566,"laser_frame",true,7.337544634,1,FULL_REVOLUTION
1785074388.457876444,21908,1069,1069,-3.124139309,3.141592741,0.005866790,6.265732050,6.265731923,359.000002022,358.999994764,0.130131915,0.000121846,0.150000006,12.000000000,940,0.879326473,"laser_frame",true,7.377445065,1,FULL_REVOLUTION
1785074388.594790697,21909,1067,1067,-3.124139309,3.141592741,0.005877797,6.265732050,6.265731630,359.000002022,358.999977956,0.135579541,0.000127185,0.150000006,12.000000000,930,0.871602624,"laser_frame",true,7.359383939,1,FULL_REVOLUTION
1785074388.728476763,21910,1066,1066,-3.124139309,3.141592741,0.005883316,6.265732050,6.265731587,359.000002022,358.999975475,0.132556245,0.000124466,0.150000006,12.000000000,932,0.874296435,"laser_frame",true,7.386338112,1,FULL_REVOLUTION
1785074388.863322258,21911,1065,1065,-3.124139309,3.141592741,0.005888846,6.265732050,6.265731901,359.000002022,358.999993484,0.133951396,0.000125894,0.150000006,12.000000000,931,0.874178404,"laser_frame",true,7.388940458,1,FULL_REVOLUTION
1785074389.010473490,21912,1067,1067,-3.124139309,3.141592741,0.005877797,6.265732050,6.265731630,359.000002022,358.999977956,0.145466670,0.000136460,0.150000006,12.000000000,937,0.878163074,"laser_frame",true,7.258352448,1,FULL_REVOLUTION
1785074389.146795034,21913,1068,1068,-3.124139309,3.141592741,0.005872288,6.265732050,6.265731566,359.000002022,358.999974301,0.133330718,0.000124959,0.150000006,12.000000000,938,0.878277154,"laser_frame",true,6.576140144,1,FULL_REVOLUTION
1785074389.280950069,21914,1070,1070,-3.124139309,3.141592741,0.005861302,6.265732050,6.265731738,359.000002022,358.999984146,0.129977524,0.000121588,0.150000006,12.000000000,936,0.874766355,"laser_frame",true,23.722941951,1,FULL_REVOLUTION
1785074389.415970087,21915,1068,1068,-3.124139309,3.141592741,0.005872288,6.265732050,6.265731566,359.000002022,358.999974301,0.131357670,0.000123109,0.150000006,12.000000000,939,0.879213483,"laser_frame",true,20.481412534,1,FULL_REVOLUTION
1785074389.554770231,21916,1066,1066,-3.124139309,3.141592741,0.005883316,6.265732050,6.265731587,359.000002022,358.999975475,0.135891765,0.000127598,0.150000006,12.000000000,930,0.872420263,"laser_frame",true,17.824828287,1,FULL_REVOLUTION
1785074389.688435316,21917,1068,1068,-3.124139309,3.141592741,0.005872288,6.265732050,6.265731566,359.000002022,358.999974301,0.130800575,0.000122587,0.150000006,12.000000000,937,0.877340824,"laser_frame",true,15.728554740,1,FULL_REVOLUTION
1785074389.821229458,21918,1068,1068,-3.124139309,3.141592741,0.005872288,6.265732050,6.265731566,359.000002022,358.999974301,0.128829762,0.000120740,0.150000006,12.000000000,924,0.865168539,"laser_frame",true,14.103915271,1,FULL_REVOLUTION
1785074389.956324339,21919,1069,1069,-3.124139309,3.141592741,0.005866790,6.265732050,6.265731923,359.000002022,358.999994764,0.133594111,0.000125088,0.150000006,12.000000000,930,0.869971936,"laser_frame",true,12.777542160,1,FULL_REVOLUTION
1785074390.103715658,21920,1071,1071,-3.124139309,3.141592741,0.005855824,6.265732050,6.265732036,359.000002022,359.000001221,0.145928547,0.000136382,0.150000006,12.000000000,936,0.873949580,"laser_frame",true,11.577775521,1,FULL_REVOLUTION
1785074390.238725424,21921,1072,1072,-3.124139309,3.141592741,0.005850357,6.265732050,6.265731852,359.000002022,358.999990682,0.134017840,0.000125133,0.150000006,12.000000000,938,0.875000000,"laser_frame",true,10.730329361,1,FULL_REVOLUTION
1785074390.373918772,21922,1070,1070,-3.124139309,3.141592741,0.005861302,6.265732050,6.265731738,359.000002022,358.999984146,0.133043885,0.000124456,0.150000006,12.000000000,928,0.867289720,"laser_frame",true,10.073966420,1,FULL_REVOLUTION
1785074390.512276888,21923,1071,1071,-3.124139309,3.141592741,0.005855824,6.265732050,6.265732036,359.000002022,359.000001221,0.132921830,0.000124226,0.150000006,12.000000000,934,0.872082166,"laser_frame",true,9.494929448,1,FULL_REVOLUTION
1785074390.644163370,21924,1072,1072,-3.124139309,3.141592741,0.005850357,6.265732050,6.265731852,359.000002022,358.999990682,0.128083810,0.000119593,0.150000006,12.000000000,934,0.871268657,"laser_frame",true,9.085173615,1,FULL_REVOLUTION
1785074390.779273033,21925,1073,1073,-3.124139309,3.141592741,0.005844899,6.265732050,6.265731715,359.000002022,358.999982812,0.129175097,0.000120499,0.150000006,12.000000000,929,0.865796831,"laser_frame",true,8.773619938,1,FULL_REVOLUTION
1785074390.926780939,21926,1072,1072,-3.124139309,3.141592741,0.005850357,6.265732050,6.265731852,359.000002022,358.999990682,0.144136563,0.000134581,0.150000006,12.000000000,941,0.877798507,"laser_frame",true,8.377895125,1,FULL_REVOLUTION
1785074391.073365927,21927,1071,1071,-3.124139309,3.141592741,0.005855824,6.265732050,6.265732036,359.000002022,359.000001221,0.142043933,0.000132751,0.150000006,12.000000000,935,0.873015873,"laser_frame",true,8.061673284,1,FULL_REVOLUTION
1785074391.197967291,21928,1073,1073,-3.124139309,3.141592741,0.005844899,6.265732050,6.265731715,359.000002022,358.999982812,0.112232365,0.000104694,0.150000006,12.000000000,941,0.876980429,"laser_frame",true,8.038294620,1,FULL_REVOLUTION
1785074391.333356619,21929,1072,1072,-3.124139309,3.141592741,0.005850357,6.265732050,6.265731852,359.000002022,358.999990682,0.133539960,0.000124687,0.150000006,12.000000000,933,0.870335821,"laser_frame",true,7.877456977,1,FULL_REVOLUTION
1785074391.476792812,21930,1071,1071,-3.124139309,3.141592741,0.005855824,6.265732050,6.265732036,359.000002022,359.000001221,0.120767303,0.000112867,0.150000006,12.000000000,940,0.877684407,"laser_frame",true,7.308548802,1,FULL_REVOLUTION
1785074391.602519751,21931,1073,1073,-3.124139309,3.141592741,0.005844899,6.265732050,6.265731715,359.000002022,358.999982812,0.074783802,0.000069761,0.150000006,12.000000000,940,0.876048462,"laser_frame",true,8.573542780,1,FULL_REVOLUTION
1785074391.756996632,21932,1072,1072,-3.124139309,3.141592741,0.005850357,6.265732050,6.265731852,359.000002022,358.999990682,0.148538992,0.000138692,0.150000006,12.000000000,939,0.875932836,"laser_frame",true,8.087865522,1,FULL_REVOLUTION
1785074391.896563530,21933,1072,1072,-3.124139309,3.141592741,0.005850357,6.265732050,6.265731852,359.000002022,358.999990682,0.109220408,0.000101980,0.150000006,12.000000000,941,0.877798507,"laser_frame",true,7.990948858,1,FULL_REVOLUTION
1785074392.022179604,21934,1073,1073,-3.124139309,3.141592741,0.005844899,6.265732050,6.265731715,359.000002022,358.999982812,0.108234152,0.000100965,0.150000006,12.000000000,939,0.875116496,"laser_frame",true,8.090817043,1,FULL_REVOLUTION
1785074392.154884815,21935,1074,1074,-3.124139309,3.141592741,0.005839452,6.265732050,6.265731655,359.000002022,358.999979370,0.129157081,0.000120370,0.150000006,12.000000000,937,0.872439479,"laser_frame",true,7.152655588,1,FULL_REVOLUTION
1785074392.290740967,21936,1072,1072,-3.124139309,3.141592741,0.005850357,6.265732050,6.265731852,359.000002022,358.999990682,0.133012667,0.000124195,0.150000006,12.000000000,946,0.882462687,"laser_frame",true,11.988707023,1,FULL_REVOLUTION
1785074392.424998283,21937,1073,1073,-3.124139309,3.141592741,0.005844899,6.265732050,6.265731715,359.000002022,358.999982812,0.126459628,0.000117966,0.150000006,12.000000000,938,0.874184529,"laser_frame",true,12.233994445,1,FULL_REVOLUTION
1785074392.578499556,21938,1071,1071,-3.124139309,3.141592741,0.005855824,6.265732050,6.265732036,359.000002022,359.000001221,0.147393569,0.000137751,0.150000006,12.000000000,939,0.876750700,"laser_frame",true,11.041382007,1,FULL_REVOLUTION
1785074392.707535028,21939,1072,1072,-3.124139309,3.141592741,0.005850357,6.265732050,6.265731852,359.000002022,358.999990682,0.121190801,0.000113157,0.150000006,12.000000000,930,0.867537313,"laser_frame",true,10.432762242,1,FULL_REVOLUTION
1785074392.842530489,21940,1071,1071,-3.124139309,3.141592741,0.005855824,6.265732050,6.265732036,359.000002022,359.000001221,0.133116379,0.000124408,0.150000006,12.000000000,939,0.876750700,"laser_frame",true,9.848260581,1,FULL_REVOLUTION
1785074392.980227232,21941,1071,1071,-3.124139309,3.141592741,0.005855824,6.265732050,6.265732036,359.000002022,359.000001221,0.134780198,0.000125963,0.150000006,12.000000000,940,0.877684407,"laser_frame",true,9.324200219,1,FULL_REVOLUTION
1785074393.112760067,21942,1071,1071,-3.124139309,3.141592741,0.005855824,6.265732050,6.265732036,359.000002022,359.000001221,0.130468056,0.000121933,0.150000006,12.000000000,931,0.869281046,"laser_frame",true,8.941721235,1,FULL_REVOLUTION
1785074393.249309540,21943,1071,1071,-3.124139309,3.141592741,0.005855824,6.265732050,6.265732036,359.000002022,359.000001221,0.129504859,0.000121033,0.150000006,12.000000000,939,0.876750700,"laser_frame",true,8.651121714,1,FULL_REVOLUTION
1785074393.396054506,21944,1072,1072,-3.124139309,3.141592741,0.005850357,6.265732050,6.265731852,359.000002022,358.999990682,0.145662412,0.000136006,0.150000006,12.000000000,931,0.868470149,"laser_frame",true,8.277314997,1,FULL_REVOLUTION
1785074393.537015438,21945,1068,1068,-3.124139309,3.141592741,0.005872288,6.265732050,6.265731566,359.000002022,358.999974301,0.139253631,0.000130509,0.150000006,12.000000000,935,0.875468165,"laser_frame",true,7.919633388,1,FULL_REVOLUTION
1785074393.665523529,21946,1070,1070,-3.124139309,3.141592741,0.005861302,6.265732050,6.265731738,359.000002022,358.999984146,0.109115943,0.000102073,0.150000006,12.000000000,935,0.873831776,"laser_frame",true,8.080501873,1,FULL_REVOLUTION
1785074393.802756071,21947,1070,1070,-3.124139309,3.141592741,0.005861302,6.265732050,6.265731738,359.000002022,358.999984146,0.136301011,0.000127503,0.150000006,12.000000000,937,0.875700935,"laser_frame",true,7.898023465,1,FULL_REVOLUTION
1785074393.940232515,21948,1070,1070,-3.124139309,3.141592741,0.005861302,6.265732050,6.265731738,359.000002022,358.999984146,0.133242801,0.000124642,0.150000006,12.000000000,938,0.876635514,"laser_frame",true,7.707516122,1,FULL_REVOLUTION
1785074394.070763826,21949,1071,1071,-3.124139309,3.141592741,0.005855824,6.265732050,6.265732036,359.000002022,359.000001221,0.123875886,0.000115772,0.150000006,12.000000000,947,0.884220355,"laser_frame",true,7.809978549,1,FULL_REVOLUTION
1785074394.205789089,21950,1072,1072,-3.124139309,3.141592741,0.005850357,6.265732050,6.265731852,359.000002022,358.999990682,0.132888213,0.000124079,0.150000006,12.000000000,941,0.877798507,"laser_frame",true,7.728839399,1,FULL_REVOLUTION
1785074394.353757381,21951,1071,1071,-3.124139309,3.141592741,0.005855824,6.265732050,6.265732036,359.000002022,359.000001221,0.146193832,0.000136630,0.150000006,12.000000000,943,0.880485528,"laser_frame",true,7.506185675,1,FULL_REVOLUTION
1785074394.488448858,21952,1072,1072,-3.124139309,3.141592741,0.005850357,6.265732050,6.265731852,359.000002022,358.999990682,0.130111486,0.000121486,0.150000006,12.000000000,941,0.877798507,"laser_frame",true,7.485298672,1,FULL_REVOLUTION
1785074394.623613358,21953,1072,1072,-3.124139309,3.141592741,0.005850357,6.265732050,6.265731852,359.000002022,358.999990682,0.132657617,0.000123863,0.150000006,12.000000000,937,0.874067164,"laser_frame",true,7.504369988,1,FULL_REVOLUTION
1785074394.759656668,21954,1072,1072,-3.124139309,3.141592741,0.005850357,6.265732050,6.265731852,359.000002022,358.999990682,0.133720264,0.000124856,0.150000006,12.000000000,934,0.871268657,"laser_frame",true,7.473509904,1,FULL_REVOLUTION
